cty,country,analyst,i_comptenure,emp_firm,emp_plant,ownership,duration,i_seniority,year,reliability,sic_survey,reliability_miss,i_comptenure_miss,i_seniority_miss,duration_miss,management,zmanagement,ztargets,zpeople,zallops,zcount,lemp_firm,lemp_firmm,ldegree_t,ldegree_tm,lfirmage,lfirmagem,own,o_founder,o_famceo,o_famextceo,o_dispersed,o_pe,o_private,o_gov,o_other,o_managers,zorg_inputs,zorg_demand,account_id,,,Variables
mx,Mexico,Andres Curia,15,600,60,"Family owned, family CEO",52,3,2010,8,271,0,0,0,0,1.833333,-1.531817,-1.529331,-1.122676,-1.429814,4,6.39693,0,3.091043,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-1.208171,-0.7473038,8512,,,
mx,Mexico,María José Contreras,15,1200,600,"Family owned, family CEO",65,1,2013,10,332,0,0,0,0,2.555556,-0.4818044,0.0086452,-0.5986363,-0.5986754,0,7.090077,0,1.386294,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,8513,,,
mx,Mexico,Karelin Mendez Saavedra,5,500,500,Private Individuals,58,2,2010,7,319,0,0,0,0,3.555556,1.004756,1.055701,0.3953017,1.157086,0,6.214608,0,3.446808,0,3.044523,0,g_private,0,0,0,0,0,1,0,0,0,,,8514,,,
mx,Mexico,Rodrigo Aguilar,6,200,110,Private Individuals,70,4,2013,9,335,0,0,0,0,3.666667,1.188142,0.0219569,1.696455,1.286259,0,5.298317,0,2.302585,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,,,8515,,,
mx,Mexico,Andres Curia,5,500,250,"Family owned, external CEO",60,2,2010,9,341,0,0,0,0,3.611111,1.105411,0.8005542,1.157939,0.9802573,4,6.214608,0,0.9162908,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.4919223,-0.7473038,8516,,,
mx,Mexico,Pilar Arango,8,2000,350,"Family owned, external CEO",62,3,2013,9,341,0,0,0,0,3.055556,0.2570532,-0.2433929,0.400102,0.4225981,4,7.600903,0,-0.0100503,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.1102742,-0.7473038,8516,,,
mx,Mexico,Diana Mendoza,15,850,315,Dispersed Shareholders,78,3,2013,10,305,0,0,0,0,3.444444,0.8272666,0.2596996,0.4137918,1.30045,4,6.745236,0,1.791759,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.3277969,-0.7473038,8517,,,
mx,Mexico,Andres Curia,10,170,170,Founder,65,3,2010,7,391,0,0,0,0,2.5,-0.5644908,-0.996686,-0.6271836,-0.0740748,4,5.135798,0,1.609438,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.9395223,-0.7473038,8518,,,
mx,Mexico,Marinandrea Bohorquez,13,200,180,"Family owned, external CEO",82,3,2013,8,391,0,0,0,0,3.722222,1.253747,0.9627705,1.459822,0.9656622,4,5.298317,0,-0.5108256,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.7459923,-0.7473038,8518,,,
mx,Mexico,Carlos Fernando Blanco,14,160,130,Private Individuals,113,1,2013,10,308,0,0,0,0,3.666667,1.186664,1.278187,1.189577,0.8080511,4,5.075174,0,3.259634,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.1493717,-0.020335,8519,,,
mx,Mexico,Karelin Mendez Saavedra,10,181,27,Dispersed Shareholders,76,1,2010,10,281,0,0,0,0,2.611111,-0.4185907,0.498426,-1.137152,-0.3942673,4,5.198497,0,3.939638,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-1.566295,-0.7473038,8520,,,
mx,Mexico,Pilar Arango,17,1450,140,"Family owned, family CEO",74,3,2013,8,281,0,0,0,0,3.055556,0.2516836,0.7414247,-0.1075617,0.1206048,4,7.279319,0,3.356897,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.0038242,-0.7473038,8520,,,
mx,Mexico,Carlos Fernando Blanco,8,3500,600,Private Individuals,75,3,2013,10,371,0,0,0,0,3.666667,1.143608,0.7341992,0.6490962,1.48575,4,8.160519,0,2.629728,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.6035637,-0.7473038,8521,,,
mx,Mexico,Karelin Mendez Saavedra,2,140,120,Founder,70,3,2010,10,349,0,0,0,0,2.166667,-1.056776,-1.824234,-0.6190909,-0.5801542,4,4.941642,0,2.388763,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.7995489,-0.7473038,8522,,,
mx,Mexico,Carla Voltaina,25,80,25,Founder,45,1,2013,9,354,0,0,0,0,2.722222,-0.1959291,-0.4556756,0.1420381,-0.2181089,4,4.382027,0,1.360977,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,8523,,,
mx,Mexico,Marinandrea Bohorquez,6,350,280,Dispersed Shareholders,53,1,2013,9,371,0,0,0,0,3.777778,1.345691,1.284249,0.9386178,1.333244,4,5.857933,0,3.072693,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.6454753,-0.020335,8524,,,
mx,Mexico,María José Contreras,10,180,42,Private Individuals,45,3,2013,8,282,0,0,0,0,2.611111,-0.3526637,0.0515097,-0.1069561,-0.7147818,4,5.192957,0,2.946542,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.8165456,0.7066338,8525,,,
mx,Mexico,Diana Mendoza,27,1580,1580,Private Individuals,58,3,2013,9,322,0,0,0,0,2.888889,-0.025383,0.2505044,-0.8941368,0.4407974,4,7.36518,0,3.209229,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,-0.7473038,8526,,,
mx,Mexico,Marinandrea Bohorquez,9,1100,700,Private Individuals,65,1,2013,9,346,0,0,0,0,2.722222,-0.2523284,-0.5576695,-0.1087405,-0.0841513,4,7.003066,0,1.324419,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.0903472,-0.7473038,8527,,,
mx,Mexico,Andres Curia,3,400,250,Dispersed Shareholders,90,3,2010,10,371,0,0,0,0,3.444444,0.8466752,0.7770637,0.6668642,0.8034288,4,5.991465,0,-99,1,1.609438,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.2906575,0.7066338,8528,,,
mx,Mexico,María José Contreras,30,1030,1030,Other,58,2,2013,9,301,0,0,0,0,3.166667,0.4727517,0.2872829,0.6908023,0.3117002,4,6.937314,0,4.100161,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,0.9876207,-0.7473038,8529,,,
mx,Mexico,Karelin Mendez Saavedra,11,500,500,Founder,60,3,2010,5,371,0,0,0,0,2.333333,-0.8292612,-0.5251396,-0.6383668,-0.9562008,0,6.214608,0,3.703768,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,8530,,,
mx,Mexico,Pilar Arango,12,530,530,"Family owned, family CEO",74,3,2013,8,371,0,0,0,0,2.611111,-0.3942983,-0.7965517,-0.3668044,-0.03642,4,6.272877,0,0.5877866,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.8500465,-0.7473038,8530,,,
mx,Mexico,Marinandrea Bohorquez,2,116,60,Private Individuals,88,3,2013,6,284,0,0,0,0,3.222222,0.5321814,0.2505044,0.9282204,0.2882924,4,4.75359,0,4.32148,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.8265226,-0.7473038,8531,,,
mx,Mexico,Karelin Mendez Saavedra,1,200,80,Founder,90,2,2010,9,243,0,0,0,0,2.5,-0.5585727,-0.7893261,-0.374897,-0.3894069,4,5.298317,0,2.772589,0,3.555348,0,a_founderceo,1,0,0,0,0,0,0,0,0,-0.6126207,0.7066338,8532,,,
mx,Mexico,Pilar Arango,5,200,80,Founder,92,3,2013,10,243,0,0,0,0,3.444444,0.8511671,0.5291182,0.400102,1.179475,4,5.298317,0,1.957274,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.6395873,0.7066338,8532,,,
mx,Mexico,Carla Voltaina,1,250,250,Dispersed Shareholders,59,2,2013,10,353,0,0,0,0,3.666667,1.154624,0.2403256,0.4122838,2.020342,4,5.521461,0,3.313458,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,1.115301,2.160571,8533,,,
mx,Mexico,Andres Curia,5,400,100,Private Individuals,55,2,2010,8,331,0,0,0,0,1.722222,-1.706686,-1.552822,-0.8894745,-1.964142,0,5.991465,0,2.451005,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,,,8534,,,
mx,Mexico,María José Contreras,9,350,350,"Family owned, external CEO",71,3,2013,7,326,0,0,0,0,2.833333,-0.0385653,0.2800572,0.4022156,-0.5710958,0,5.857933,0,1.560248,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,,,8535,,,
mx,Mexico,Andres Curia,1,700,600,"Family owned, external CEO",62,3,2010,7,371,0,0,0,0,3,0.1630769,0.2444184,-0.5986363,0.6315447,4,6.55108,0,2.302585,0,1.098612,0,d_familyextceo,0,0,1,0,0,0,0,0,0,-0.2544964,-0.7473038,8536,,,
mx,Mexico,Andres Curia,3,540,420,Dispersed Shareholders,90,3,2010,8,358,0,0,0,0,3.944444,1.576127,1.533334,1.173742,1.486337,4,6.291569,0,4.219508,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.4414247,-0.7473038,8537,,,
mx,Mexico,Pilar Arango,7,800,800,Dispersed Shareholders,88,3,2013,10,358,0,0,0,0,4.5,2.399866,2.295666,1.693162,2.359056,4,6.684612,0,2.307573,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.7473038,8537,,,
mx,Mexico,Andres Curia,4,318,318,Private Individuals,70,3,2010,8,281,0,0,0,0,3.166667,0.4149608,0.4862776,0.3862321,0.278564,4,5.762052,0,3.332205,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,-0.7473038,8538,,,
mx,Mexico,Pilar Arango,30,500,500,"Family owned, external CEO",120,3,2013,9,281,0,0,0,0,3,0.1778858,-0.2862574,0.4033943,0.278564,4,6.214608,0,3.005683,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.1002972,-0.7473038,8538,,,
mx,Mexico,Carla Voltaina,9,250,250,Other,75,2,2013,9,362,0,0,0,0,4.055555,1.748731,1.219057,1.455553,1.862035,0,5.521461,0,3.144152,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,,,8539,,,
mx,Mexico,Andres Curia,4,600,600,Private Individuals,51,3,2010,7,284,0,0,0,0,2.388889,-0.7062346,-0.2627669,-0.5951527,-0.9010168,4,6.39693,0,2.372111,0,2.484907,0,g_private,0,0,0,0,0,1,0,0,0,0.5525461,-0.7473038,8540,,,
mx,Mexico,Carlos Fernando Blanco,6,490,180,Dispersed Shareholders,120,3,2013,10,308,0,0,0,0,4.111111,1.873593,1.550738,2.233642,1.32803,4,6.194406,0,0.5877866,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.5668768,-0.020335,8541,,,
mx,Mexico,Karelin Mendez Saavedra,17,380,380,Private Equity,65,2,2010,10,371,0,0,0,0,3.555556,0.9837063,1.27407,-0.0890079,1.323593,4,5.940171,0,2.533697,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,-0.2240108,-0.7473038,8542,,,
mx,Mexico,Pilar Arango,18,400,400,Dispersed Shareholders,47,3,2013,10,371,0,0,0,0,3.888889,1.506806,0.2637923,1.444168,1.996689,4,5.991465,0,2.61007,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.9070679,-0.7473038,8542,,,
mx,Mexico,Andres Curia,13,550,65,Private Individuals,90,3,2010,10,204,0,0,0,0,1.611111,-1.888489,-1.807969,-1.421469,-1.787661,4,6.309918,0,3.277145,0,2.70805,0,g_private,0,0,0,0,0,1,0,0,0,0.402403,-0.7473038,8543,,,
mx,Mexico,Rodrigo Aguilar,16,1200,78,Private Equity,72,3,2013,9,204,0,0,0,0,2.666667,-0.2978809,-0.2343536,0.400102,-0.7797204,4,7.090077,0,2.731767,0,-99,1,f_pe,0,0,0,0,1,0,0,0,0,0.0297438,-0.7473038,8543,,,
mx,Mexico,Marinandrea Bohorquez,1,115,105,Founder,61,2,2013,6,267,0,0,0,0,2.611111,-0.3755292,-0.5129913,-0.1082838,-0.3803484,4,4.744932,0,1.583094,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,2.160571,8544,,,
mx,Mexico,Diana Mendoza,3,2250,2250,"Family owned, external CEO",60,4,2013,9,371,0,0,0,0,3.111111,0.3620307,0.2872829,0.1387458,0.4833201,4,7.718686,0,0,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.2167138,2.160571,8545,,,
mx,Mexico,María José Contreras,6,220,180,Private Individuals,65,2,2013,7,344,0,0,0,0,2.611111,-0.3810389,-0.4822751,-0.1090697,-0.4124666,4,5.393628,0,3.332205,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.1377305,-0.020335,8546,,,
mx,Mexico,Karelin Mendez Saavedra,3,320,320,Founder,79,3,2010,7,238,0,0,0,0,2.333333,-0.8312408,-1.025099,-0.887361,-0.436442,4,5.768321,0,1.597365,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.4723021,-0.7473038,8547,,,
mx,Mexico,Johana Álvarez,5,270,160,Founder,80,3,2013,10,238,0,0,0,0,3.666667,1.135321,2.053807,-0.1042694,1.133084,4,5.598422,0,0.6931472,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.1337981,-0.7473038,8547,,,
mx,Mexico,Karelin Mendez Saavedra,2,120,120,Private Individuals,90,3,2010,9,208,0,0,0,0,1.388889,-2.227316,-1.523245,-2.1768,-2.149706,4,4.787492,0,3.135494,0,4.867535,0,g_private,0,0,0,0,0,1,0,0,0,-0.719068,-0.7473038,8548,,,
mx,Mexico,Johana Álvarez,5,140,120,"Family owned, family CEO",60,3,2013,10,208,0,0,0,0,3.222222,0.5079923,0.2800572,0.4137918,0.5984345,4,4.941642,0,2.351375,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.3459674,0.7066338,8548,,,
mx,Mexico,Pilar Arango,3,1750,1000,"Family owned, external CEO",60,3,2013,10,319,0,0,0,0,2.777778,-0.1880146,-0.7699521,-1.154314,0.975473,0,7.467371,0,2.76317,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,,,8549,,,
mx,Mexico,Karelin Mendez Saavedra,14,115,80,Founder,56,2,2010,7,371,0,0,0,0,2.222222,-0.9873064,-0.5251396,-1.140444,-0.9237345,4,4.744932,0,4.387014,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.0833005,-0.020335,8550,,,
mx,Mexico,Rodrigo Aguilar,14,150,120,Founder,80,2,2013,10,371,0,0,0,0,2.944444,0.1010602,0.2577301,-0.3475285,0.3022174,4,5.010635,0,4.269698,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.2631188,-0.7473038,8550,,,
mx,Mexico,Johana Álvarez,7,220,160,Dispersed Shareholders,120,4,2013,10,363,0,0,0,0,3.722222,1.244143,0.4688732,0.9138938,1.685555,4,5.393628,0,2.918851,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,1.122227,-0.020335,8551,,,
mx,Mexico,Andres Curia,2,150,120,"Family owned, family CEO",70,3,2010,9,336,0,0,0,0,3.833333,1.400678,0.4393204,1.194983,1.834108,4,5.010635,0,4.521789,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.493387,-0.7473038,8552,,,
mx,Mexico,Marinandrea Bohorquez,1,150,120,Founder,64,3,2013,8,336,0,0,0,0,2.944444,0.1150188,0.0147313,0.3829397,-0.045819,4,5.010635,0,1.378766,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.7200727,-0.7473038,8552,,,
mx,Mexico,Karelin Mendez Saavedra,14,105,105,Private Individuals,90,2,2010,8,349,0,0,0,0,2.666667,-0.2754288,-0.0209076,0.9077657,-1.253334,4,4.65396,0,0.6981347,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.5323328,-0.7473038,8553,,,
mx,Mexico,Rodrigo Aguilar,7,86,76,Private Individuals,86,3,2013,9,349,0,0,0,0,2.722222,-0.231017,-0.4955868,0.1387458,-0.2642359,4,4.454347,0,0.9162908,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.566295,2.160571,8553,,,
mx,Mexico,Andres Curia,2,200,140,Dispersed Shareholders,71,2,2010,10,362,0,0,0,0,3.666667,1.170579,1.012837,0.9349962,1.142491,4,5.298317,0,3.718438,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.6644721,-0.7473038,8554,,,
mx,Mexico,Rodrigo Aguilar,6,290,200,Founder,49,4,2013,10,362,0,0,0,0,3,0.2216033,-0.5251396,1.172414,-0.0367681,4,5.669881,0,3.573749,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.3277969,-0.7473038,8554,,,
mx,Mexico,Carla Voltaina,8,130,100,"Family owned, external CEO",58,2,2013,10,308,0,0,0,0,2.944444,0.1026944,0.2505044,-0.0930861,0.1215391,4,4.867535,0,3.151453,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,1.202962,0.7066338,8555,,,
mx,Mexico,Andres Curia,14,170,50,Founder,55,2,2010,8,251,0,0,0,0,2.166667,-1.050106,-0.7609128,-0.9145916,-1.067099,4,5.135798,0,-0.1053605,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.7939495,-0.7473038,8556,,,
mx,Mexico,Rodrigo Aguilar,20,150,80,Private Individuals,49,1,2013,10,251,0,0,0,0,2.444444,-0.6499369,-0.2639064,-0.6001442,-0.7751818,4,5.010635,0,0.6931472,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-1.566295,-0.7473038,8556,,,
mx,Mexico,Rodrigo Aguilar,4,280,260,Founder,106,3,2013,10,358,0,0,0,0,3.888889,1.507594,1.776332,1.433771,0.9806053,4,5.634789,0,1.147403,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,1.034743,2.160571,8557,,,
mx,Mexico,María José Contreras,2,160,130,Founder,62,3,2013,9,308,0,0,0,0,3.166667,0.4086198,0.2667693,-0.3704259,0.9760668,4,5.075174,0,1.601406,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.7652632,-0.020335,8558,,,
mx,Mexico,María José Contreras,9,1100,500,Founder,46,2,2013,8,283,0,0,0,0,3,0.2130592,0.2505044,0.6840264,-0.2181089,4,7.003066,0,4.252772,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.5489436,-0.7473038,8559,,,
mx,Mexico,Marinandrea Bohorquez,8,300,258,"Family owned, family CEO",85,2,2013,7,335,0,0,0,0,3.277778,0.5881356,0.2565905,0.3918182,0.8034288,4,5.703783,0,1.378766,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.6653244,0.7066338,8560,,,
mx,Mexico,Karelin Mendez Saavedra,10,150,102,"Family owned, family CEO",55,3,2010,7,206,0,0,0,0,1.277778,-2.394151,-1.794657,-2.175621,-2.326187,4,5.010635,0,1.378766,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.9004206,2.160571,8561,,,
mx,Mexico,Rodrigo Aguilar,13,200,130,"Family owned, family CEO",46,3,2013,7,206,0,0,0,0,1.944444,-1.392752,-0.936417,-1.422584,-1.309162,4,5.298317,0,1.783391,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.5754882,-0.7473038,8561,,,
mx,Mexico,Rodrigo Aguilar,3,80,40,Private Individuals,48,3,2013,6,283,0,0,0,0,2.222222,-0.9759345,-1.275324,-0.8599925,-0.5990235,4,4.382027,0,2.983154,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.1102742,-0.020335,8562,,,
mx,Mexico,Marinandrea Bohorquez,15,97,36,Dispersed Shareholders,68,2,2013,8,335,0,0,0,0,2.444444,-0.7093694,-0.293483,-1.670071,-0.0880761,4,4.574711,0,3.16294,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.2524849,-0.020335,8563,,,
mx,Mexico,Carla Voltaina,13,1600,750,Private Individuals,46,2,2013,10,206,0,0,0,0,3.333333,0.6954843,0.0025591,0.6668642,1.002647,4,7.377759,0,3.504355,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.9070679,1.433603,8564,,,
mx,Mexico,María José Contreras,9,95,90,Founder,105,1,2013,9,232,0,0,0,0,3.055556,0.2589881,-0.2555413,0.4045731,0.4316826,0,4.553877,0,1.252763,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,8565,,,
mx,Mexico,María José Contreras,8,50,50,Founder,53,3,2013,9,232,0,0,0,0,2.277778,-0.8684974,-0.7965517,-0.3544423,-1.067769,4,3.912023,0,3.242592,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,8566,,,
mx,Mexico,Rodrigo Aguilar,12,110,90,Private Individuals,54,3,2013,7,239,0,0,0,0,3.444444,0.8837214,0.2638161,1.429692,0.664339,4,4.70048,0,1.098612,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1337981,2.160571,8567,,,
mx,Mexico,Rodrigo Aguilar,4,115,5,Private Individuals,58,3,2013,7,344,0,0,0,0,2.888889,-0.0033584,-1.032325,-0.1226104,0.7846434,4,4.744932,0,1.597365,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,2.160571,8568,,,
mx,Mexico,Carla Voltaina,7,950,225,Founder,53,2,2013,8,314,0,0,0,0,2.888889,0.0599377,-0.2169254,0.4157563,-0.031874,4,6.856462,0,3.15955,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.5591767,2.160571,8569,,,
mx,Mexico,Rodrigo Aguilar,9,74,30,Founder,70,2,2013,10,265,0,0,0,0,3.277778,0.6141571,-0.2699925,1.172414,0.6364112,4,4.304065,0,2.580217,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-0.8500465,2.160571,8570,,,
mx,Mexico,Carlos Fernando Blanco,5,534,380,Private Individuals,65,3,2013,9,286,0,0,0,0,3.277778,0.5858036,0.273995,0.400102,0.7804454,4,6.280396,0,1.597365,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.5552244,-0.020335,8571,,,
mx,Mexico,Marinandrea Bohorquez,6,400,320,Founder,66,1,2013,7,336,0,0,0,0,3,0.183495,-0.2331903,-0.1102484,0.6364112,4,5.991465,0,2.025513,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-0.5754882,-0.7473038,8572,,,
mx,Mexico,María José Contreras,11,75,60,Founder,52,1,2013,9,308,0,0,0,0,2.5,-0.5148026,-1.025099,0.1544001,-0.528573,4,4.317488,0,2.079442,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,1.120532,-0.7473038,8573,,,
mx,Mexico,Carla Voltaina,7,318,318,Private Individuals,62,4,2013,7,353,0,0,0,0,1.5,-2.039359,-1.794657,-1.153136,-2.321319,4,5.762052,0,2.629728,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.4949394,-0.7473038,8574,,,
mx,Mexico,Carlos Fernando Blanco,8,175,120,"Family owned, family CEO",105,4,2013,9,371,0,0,0,0,2.555556,-0.5097216,-0.4883612,-1.412198,0.2827544,4,5.164786,0,2.397895,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.1570717,0.7066338,8575,,,
mx,Mexico,Diana Mendoza,8,66,56,Founder,87,3,2013,8,239,0,0,0,0,2,-1.268109,-1.523245,-0.3577347,-1.434004,4,4.189655,0,0.4446858,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.7670049,-0.7473038,8576,,,
mx,Mexico,Rodrigo Aguilar,4,300,280,Founder,57,3,2013,10,232,0,0,0,0,3.222222,0.5723996,0.813842,1.450147,-0.3948536,4,5.703783,0,1.783391,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-0.1337981,-0.7473038,8577,,,
mx,Mexico,Diana Mendoza,5,180,170,Dispersed Shareholders,64,2,2013,6,344,0,0,0,0,2.611111,-0.3821827,-1.529331,-0.3681321,0.4875106,4,5.192957,0,2.615204,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,2.160571,8578,,,
mx,Mexico,María José Contreras,5,356,356,Founder,62,3,2013,10,308,0,0,0,0,4.111111,1.839756,1.073106,1.421408,2.182576,4,5.874931,0,3.382694,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,0.5960634,-0.7473038,8579,,,
mx,Mexico,Laura Sánchez,10,300,233,Dispersed Shareholders,65,3,2013,10,202,0,0,0,0,3.277778,0.5775809,0.7535731,-0.0930861,0.8040989,4,5.703783,0,2.683758,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.8656201,-0.7473038,8580,,,
mx,Mexico,María José Contreras,6,290,150,Private Individuals,56,2,2013,8,999,0,0,0,0,3,0.1526167,0.2505044,-0.6157986,0.6176258,4,5.669881,0,2.858767,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.2873511,-0.7473038,8581,,,
mx,Mexico,María José Contreras,22,420,280,Dispersed Shareholders,78,2,2013,10,382,0,0,0,0,3.444444,0.8340774,0.5291421,0.4383246,1.114215,4,6.040255,0,3.48124,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.1368152,-0.7473038,8582,,,
mx,Mexico,Rodrigo Aguilar,15,2900,2900,Dispersed Shareholders,57,2,2013,10,384,0,0,0,0,4.611111,2.570321,2.258888,2.2211,2.359056,4,7.972466,0,2.698673,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.0393977,-0.7473038,8583,,,
mx,Mexico,Pilar Arango,27,600,556,Dispersed Shareholders,69,3,2013,10,369,0,0,0,0,2.888889,-0.0197615,-0.8321906,-0.3716046,0.7986447,4,6.39693,0,2.091864,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,0.3778626,2.160571,8584,,,
mx,Mexico,María José Contreras,25,9500,2500,Private Individuals,57,3,2013,9,344,0,0,0,0,3.833333,1.423497,0.9905096,1.471536,1.304054,4,9.159047,0,2.388763,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.0766611,-0.7473038,8585,,,
mx,Mexico,María José Contreras,2,400,330,Founder,60,3,2013,7,232,0,0,0,0,2.222222,-0.9721246,-1.250694,-0.8840687,-0.589617,4,5.991465,0,1.378766,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.8265226,-0.7473038,8586,,,
mx,Mexico,María José Contreras,7,65,55,"Family owned, external CEO",45,2,2013,8,344,0,0,0,0,2.555556,-0.4897031,-0.5251396,-0.6466506,-0.2181089,4,4.174387,0,2.853593,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.0038242,0.7066338,8587,,,
mx,Mexico,Carla Voltaina,25,115,104,Private Individuals,42,3,2013,7,344,0,0,0,0,1.555556,-1.957657,-1.807969,-1.141952,-2.14449,4,4.744932,0,1.386294,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,1.281523,2.160571,8588,,,
mx,Mexico,Diana Mendoza,15,70,35,Dispersed Shareholders,43,1,2013,4,327,0,0,0,0,2.166667,-1.071171,-0.7976912,-1.135038,-0.9237345,4,4.248495,0,1.796747,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.7124242,2.160571,8589,,,
mx,Mexico,Marinandrea Bohorquez,15,120,80,Private Individuals,51,3,2013,5,221,0,0,0,0,2.944444,0.1017794,0.3168356,0.1387458,-0.0977022,0,4.787492,0,4.062682,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,,,8590,,,
